available_bikes,modified,id_station,five_before,ten_before,fifteen_before,twenty_before
8,2021-12-07T12:35:37Z,1,8,8,9,9
8,2021-12-07T07:28:01Z,1,8,9,9,11
8,2021-12-07T02:02:58Z,1,9,9,11,11
9,2021-12-06T20:19:12Z,1,9,11,11,11
9,2021-12-06T15:13:58Z,1,11,11,11,11
11,2021-12-06T10:09:44Z,1,11,11,11,12
11,2021-12-06T05:05:14Z,1,11,11,12,13
11,2021-12-06T00:02:16Z,1,11,12,13,13
11,2021-12-05T18:07:21Z,1,12,13,13,13
12,2021-12-05T13:00:06Z,1,13,13,13,15
13,2021-12-05T07:58:33Z,1,13,13,15,12
13,2021-12-05T02:41:35Z,1,13,15,12,12
13,2021-12-04T21:27:14Z,1,15,12,12,12
15,2021-12-04T16:23:55Z,1,12,12,12,12
12,2021-12-04T11:21:12Z,1,12,12,12,12
12,2021-12-04T06:16:59Z,1,12,12,12,13
12,2021-12-04T01:11:25Z,1,12,12,13,14
12,2021-12-03T19:30:24Z,1,12,13,14,13
12,2021-12-03T14:25:52Z,1,13,14,13,14
13,2021-12-03T09:22:38Z,1,14,13,14,16
14,2021-12-03T04:05:13Z,1,13,14,16,16
13,2021-12-02T22:40:00Z,1,14,16,16,16
14,2021-12-02T17:28:51Z,1,16,16,16,16
16,2021-12-02T12:21:06Z,1,16,16,16,16
16,2021-12-02T07:16:52Z,1,16,16,16,16
16,2021-12-02T02:12:48Z,1,16,16,16,16
16,2021-12-01T20:50:56Z,1,16,16,16,16
16,2021-12-01T15:46:41Z,1,16,16,16,16
16,2021-12-01T10:42:57Z,1,16,16,16,10
16,2021-12-01T05:00:09Z,1,16,16,10,11
16,2021-11-30T23:29:14Z,1,16,10,11,11
16,2021-11-30T17:51:08Z,1,10,11,11,11
10,2021-11-30T12:43:02Z,1,11,11,11,11
11,2021-11-30T07:33:29Z,1,11,11,11,11
11,2021-11-30T02:08:00Z,1,11,11,11,13
11,2021-11-29T20:46:19Z,1,11,11,13,13
11,2021-11-29T15:41:45Z,1,11,13,13,13
11,2021-11-29T10:37:09Z,1,13,13,13,13
13,2021-11-29T05:35:55Z,1,13,13,13,13
13,2021-11-29T00:32:29Z,1,13,13,13,13
13,2021-11-28T18:47:18Z,1,13,13,13,13
13,2021-11-28T13:42:48Z,1,13,13,13,13
13,2021-11-28T07:47:32Z,1,13,13,13,13
13,2021-11-28T02:35:18Z,1,13,13,13,13
13,2021-11-27T21:20:38Z,1,13,13,13,13
13,2021-11-27T16:16:08Z,1,13,13,13,13
13,2021-11-27T11:11:35Z,1,13,13,13,15
13,2021-11-27T06:07:02Z,1,13,13,15,14
13,2021-11-27T00:25:07Z,1,13,15,14,16
13,2021-11-26T19:20:39Z,1,15,14,16,16
15,2021-11-26T14:23:27Z,1,14,16,16,16
14,2021-11-26T09:23:30Z,1,16,16,16,18
16,2021-11-26T04:15:25Z,1,16,16,18,19
16,2021-11-25T23:11:04Z,1,16,18,19,19
16,2021-11-25T18:14:38Z,1,18,19,19,19
18,2021-11-25T13:11:01Z,1,19,19,19,20
19,2021-11-25T08:10:57Z,1,19,19,20,15
19,2021-11-25T03:06:25Z,1,19,20,15,9
19,2021-11-24T22:08:26Z,1,20,15,9,9
20,2021-11-24T16:45:29Z,1,15,9,9,9
15,2021-11-24T11:26:52Z,1,9,9,9,10
9,2021-11-24T06:26:21Z,1,9,9,10,13
9,2021-11-24T01:13:36Z,1,9,10,13,13
9,2021-11-23T20:09:27Z,1,10,13,13,13
10,2021-11-23T15:08:25Z,1,13,13,13,15
13,2021-11-23T09:48:52Z,1,13,13,15,14
13,2021-11-23T04:44:41Z,1,13,15,14,14
13,2021-11-22T23:10:53Z,1,15,14,14,14
15,2021-11-22T17:52:02Z,1,14,14,14,14
14,2021-11-22T12:51:52Z,1,14,14,14,14
14,2021-11-22T07:47:39Z,1,14,14,14,16
14,2021-11-22T02:41:44Z,1,14,14,16,11
14,2021-11-21T21:37:19Z,1,14,16,11,11
14,2021-11-21T15:42:11Z,1,16,11,11,11
16,2021-11-21T10:30:16Z,1,11,11,11,12
11,2021-11-21T05:26:31Z,1,11,11,12,13
11,2021-11-21T00:11:35Z,1,11,12,13,13
11,2021-11-20T19:07:05Z,1,12,13,13,13
12,2021-11-20T14:05:02Z,1,13,13,13,13
13,2021-11-20T08:56:41Z,1,13,13,13,16
13,2021-11-20T03:55:14Z,1,13,13,16,10
13,2021-11-19T22:52:21Z,1,13,16,10,11
13,2021-11-19T17:48:07Z,1,16,10,11,12
16,2021-11-19T12:37:46Z,1,10,11,12,16
10,2021-11-19T07:15:31Z,1,11,12,16,14
11,2021-11-19T02:20:26Z,1,12,16,14,14
12,2021-11-18T21:21:28Z,1,16,14,14,14
16,2021-11-18T16:15:13Z,1,14,14,14,14
14,2021-11-18T11:22:41Z,1,14,14,14,17
14,2021-11-18T06:06:07Z,1,14,14,17,16
14,2021-11-18T01:10:28Z,1,14,17,16,18
14,2021-11-17T19:54:58Z,1,17,16,18,18
17,2021-11-17T14:59:21Z,1,16,18,18,18
16,2021-11-17T09:59:48Z,1,18,18,18,12
18,2021-11-17T04:44:54Z,1,18,18,12,14
18,2021-11-16T23:44:05Z,1,18,12,14,16
18,2021-11-16T18:39:38Z,1,12,14,16,16
12,2021-11-16T13:40:54Z,1,14,16,16,16
14,2021-11-16T08:13:48Z,1,16,16,16,17
16,2021-11-16T03:14:28Z,1,16,16,17,16
16,2021-11-15T22:03:18Z,1,16,17,16,16
11,2022-04-05T13:26:47Z,2,10,10,10,10
10,2022-04-05T08:20:26Z,2,10,10,10,9
10,2022-04-05T03:15:38Z,2,10,10,9,9
10,2022-04-04T21:26:37Z,2,10,9,9,9
10,2022-04-04T16:21:58Z,2,9,9,9,9
9,2022-04-04T11:13:51Z,2,9,9,9,9
9,2022-04-04T05:48:11Z,2,9,9,9,9
9,2022-04-04T00:49:03Z,2,9,9,9,9
9,2022-04-03T09:25:41Z,2,9,9,9,10
9,2022-04-03T04:16:25Z,2,9,9,10,10
9,2022-04-02T23:17:49Z,2,9,10,10,10
9,2022-04-02T18:13:09Z,2,10,10,10,10
10,2022-04-02T12:13:58Z,2,10,10,10,10
10,2022-04-02T06:48:56Z,2,10,10,10,10
10,2022-04-02T01:46:29Z,2,10,10,10,10
10,2022-04-01T20:31:40Z,2,10,10,10,10
10,2022-04-01T15:26:58Z,2,10,10,10,10
10,2022-04-01T10:22:15Z,2,10,10,10,10
10,2022-04-01T05:07:23Z,2,10,10,10,9
10,2022-04-01T00:04:21Z,2,10,10,9,9
10,2022-03-31T18:59:40Z,2,10,9,9,9
10,2022-03-31T13:54:58Z,2,9,9,9,9
9,2022-03-31T08:57:00Z,2,9,9,9,15
9,2022-03-31T03:42:11Z,2,9,9,15,15
9,2022-03-30T22:37:26Z,2,9,15,15,15
9,2022-03-30T17:12:30Z,2,15,15,15,13
15,2022-03-30T12:03:54Z,2,15,15,13,13
15,2022-03-30T06:59:11Z,2,15,13,13,13
15,2022-03-30T01:16:26Z,2,13,13,13,13
13,2022-03-29T10:47:38Z,2,13,13,13,9
13,2022-03-29T05:48:05Z,2,13,13,9,10
13,2022-03-29T00:29:21Z,2,13,9,10,10
13,2022-03-28T19:14:32Z,2,9,10,10,10
9,2022-03-28T13:31:51Z,2,10,10,10,9
10,2022-03-28T08:30:38Z,2,10,10,9,7
10,2022-03-28T03:05:41Z,2,10,9,7,11
10,2022-03-27T21:59:15Z,2,9,7,11,11
9,2022-03-27T16:55:26Z,2,7,11,11,11
7,2022-03-27T11:33:00Z,2,11,11,11,11
11,2022-03-27T06:32:44Z,2,11,11,11,11
11,2022-03-27T01:35:36Z,2,11,11,11,11
11,2022-03-26T19:50:18Z,2,11,11,11,11
11,2022-03-26T14:45:37Z,2,11,11,11,11
11,2022-03-26T09:40:57Z,2,11,11,11,11
11,2022-03-26T03:55:39Z,2,11,11,11,11
11,2022-03-25T22:35:38Z,2,11,11,11,11
11,2022-03-25T17:30:59Z,2,11,11,11,11
11,2022-03-25T12:23:24Z,2,11,11,11,10
11,2022-03-25T07:08:31Z,2,11,11,10,10
11,2022-03-25T01:35:49Z,2,11,10,10,10
11,2022-03-24T20:10:50Z,2,10,10,10,10
10,2022-03-24T15:11:01Z,2,10,10,10,10
10,2022-03-24T10:06:35Z,2,10,10,10,10
10,2022-03-24T04:52:04Z,2,10,10,10,9
10,2022-03-23T23:48:10Z,2,10,10,9,9
10,2022-03-23T18:43:49Z,2,10,9,9,9
10,2022-03-23T13:39:23Z,2,9,9,9,9
9,2022-03-23T08:29:22Z,2,9,9,9,8
9,2022-03-23T03:24:57Z,2,9,9,8,8
9,2022-03-22T21:52:52Z,2,9,8,8,8
9,2022-03-22T16:38:03Z,2,8,8,8,8
8,2022-03-22T11:14:24Z,2,8,8,8,9
8,2022-03-22T05:47:15Z,2,8,8,9,9
8,2022-03-22T00:43:47Z,2,8,9,9,9
8,2022-03-21T19:39:06Z,2,9,9,9,9
9,2022-03-21T14:43:53Z,2,9,9,9,9
9,2022-03-21T09:31:58Z,2,9,9,9,9
9,2022-03-21T03:55:23Z,2,9,9,9,12
9,2022-03-20T22:59:52Z,2,9,9,12,12
9,2022-03-20T17:34:53Z,2,9,12,12,6
9,2022-03-20T12:20:04Z,2,12,12,6,6
12,2022-03-19T17:14:47Z,2,12,6,6,6
12,2022-03-19T12:10:08Z,2,6,6,6,6
6,2022-03-19T07:08:37Z,2,6,6,6,6
6,2022-03-19T02:04:45Z,2,6,6,6,6
6,2022-03-18T21:00:20Z,2,6,6,6,6
6,2022-03-18T15:35:35Z,2,6,6,6,6
6,2022-03-18T10:31:10Z,2,6,6,6,6
6,2022-03-18T05:26:43Z,2,6,6,6,6
6,2022-03-18T00:26:14Z,2,6,6,6,6
6,2022-03-17T19:21:34Z,2,6,6,6,6
6,2022-03-17T14:06:45Z,2,6,6,6,6
6,2022-03-17T09:02:06Z,2,6,6,6,6
6,2022-03-17T03:41:11Z,2,6,6,6,6
6,2022-03-16T22:31:50Z,2,6,6,6,6
6,2022-03-16T17:27:22Z,2,6,6,6,6
6,2022-03-16T12:22:52Z,2,6,6,6,6
6,2022-03-16T06:58:11Z,2,6,6,6,6
6,2022-03-16T01:55:22Z,2,6,6,6,6
6,2022-03-15T20:30:23Z,2,6,6,6,6
6,2022-03-15T15:15:34Z,2,6,6,6,6
6,2022-03-15T10:17:52Z,2,6,6,6,6
6,2022-03-15T05:16:46Z,2,6,6,6,10
6,2022-03-14T23:49:10Z,2,6,6,10,10
6,2022-03-14T17:43:39Z,2,6,10,10,10
6,2022-03-14T12:13:50Z,2,10,10,10,10
10,2022-03-12T09:51:00Z,2,10,10,10,10
10,2022-03-12T03:55:35Z,2,10,10,10,10
10,2022-03-11T22:52:02Z,2,10,10,10,10
10,2022-03-11T13:13:37Z,2,10,10,10,10
10,2022-03-11T08:09:09Z,2,10,10,10,9
10,2022-03-11T03:04:42Z,2,10,10,9,9
10,2022-03-10T21:51:59Z,2,10,9,9,9
10,2022-03-10T16:47:21Z,2,9,9,9,9
9,2022-03-10T11:27:41Z,2,9,9,9,8
9,2022-03-10T06:23:02Z,2,9,9,8,8
9,2022-03-10T01:20:51Z,2,9,8,8,8
9,2022-03-09T20:16:12Z,2,8,8,8,8
8,2022-03-09T15:11:34Z,2,8,8,8,8
8,2022-03-09T10:11:25Z,2,8,8,8,5
8,2022-03-09T05:06:45Z,2,8,8,5,7
8,2022-03-09T00:01:20Z,2,8,5,7,7
8,2022-03-08T18:56:54Z,2,5,7,7,7
5,2022-03-08T13:45:07Z,2,7,7,7,7
7,2022-03-08T08:39:19Z,2,7,7,7,8
7,2022-03-08T03:34:55Z,2,7,7,8,8
7,2022-03-07T22:29:21Z,2,7,8,8,8
7,2022-03-07T17:22:15Z,2,8,8,8,8
8,2022-03-07T11:52:49Z,2,8,8,8,8
8,2022-03-07T06:48:09Z,2,8,8,8,8
8,2022-03-07T01:25:05Z,2,8,8,8,8
8,2022-03-06T20:20:27Z,2,8,8,8,8
8,2022-03-06T15:15:46Z,2,8,8,8,8
8,2022-03-06T10:11:05Z,2,8,8,8,9
8,2022-03-06T04:35:57Z,2,8,8,9,10
8,2022-03-05T23:30:57Z,2,8,9,10,10
8,2022-03-05T18:16:22Z,2,9,10,10,10
9,2022-03-05T13:16:56Z,2,10,10,10,11
10,2022-03-05T08:19:21Z,2,10,10,11,11
10,2022-03-05T03:14:56Z,2,10,11,11,11
10,2022-03-04T22:07:59Z,2,11,11,11,11
11,2022-03-04T17:07:39Z,2,11,11,11,11
11,2022-03-04T11:22:22Z,2,11,11,11,11
11,2022-03-04T05:57:25Z,2,11,11,11,11
11,2022-03-04T01:00:37Z,2,11,11,11,11
11,2022-03-03T19:35:39Z,2,11,11,11,11
11,2022-03-03T14:30:57Z,2,11,11,11,11
11,2022-03-03T09:20:21Z,2,11,11,11,12
11,2022-03-03T04:15:41Z,2,11,11,12,12
11,2022-03-02T23:12:00Z,2,11,12,12,12
11,2022-03-02T17:51:02Z,2,12,12,12,12
12,2022-03-02T12:43:34Z,2,12,12,12,12
12,2022-03-02T07:38:55Z,2,12,12,12,13
12,2022-03-02T02:21:42Z,2,12,12,13,13
12,2022-03-01T21:17:00Z,2,12,13,13,13
12,2022-03-01T15:31:41Z,2,13,13,13,13
13,2022-03-01T10:04:36Z,2,13,13,13,18
13,2022-03-01T04:56:19Z,2,13,13,18,13
13,2022-02-28T23:30:30Z,2,13,18,13,13
13,2022-02-28T17:55:22Z,2,18,13,13,13
18,2022-02-28T12:57:52Z,2,13,13,13,13
13,2022-02-28T07:48:52Z,2,13,13,13,9
13,2022-02-28T02:43:20Z,2,13,13,9,9
13,2022-02-27T21:28:30Z,2,13,9,9,9
13,2022-02-27T16:13:41Z,2,9,9,9,9
9,2022-02-27T11:12:06Z,2,9,9,9,7
9,2022-02-27T05:26:48Z,2,9,9,7,6
9,2022-02-27T00:22:14Z,2,9,7,6,6
9,2022-02-26T19:17:35Z,2,7,6,6,6
7,2022-02-26T14:11:34Z,2,6,6,6,6
6,2022-02-26T09:00:19Z,2,6,6,6,6
6,2022-02-26T03:04:53Z,2,6,6,6,10
6,2022-02-25T21:58:12Z,2,6,6,10,10
6,2022-02-25T16:42:53Z,2,6,10,10,10
6,2022-02-25T11:23:51Z,2,10,10,10,10
10,2022-02-25T06:07:26Z,2,10,10,10,9
10,2022-02-25T00:50:05Z,2,10,10,9,9
10,2022-02-24T19:35:15Z,2,10,9,9,9
10,2022-02-24T14:30:34Z,2,9,9,9,9
9,2022-02-24T09:26:34Z,2,9,9,9,9
9,2022-02-24T04:21:52Z,2,9,9,9,9
9,2022-02-23T23:23:07Z,2,9,9,9,9
9,2022-02-23T18:18:29Z,2,9,9,9,9
9,2022-02-23T13:13:49Z,2,9,9,9,9
9,2022-02-23T07:59:00Z,2,9,9,9,9
9,2022-02-23T02:53:55Z,2,9,9,9,9
9,2022-02-22T21:39:21Z,2,9,9,9,8
9,2022-02-22T16:34:53Z,2,9,9,8,8
9,2022-02-22T11:39:08Z,2,9,8,8,8
9,2022-02-21T09:02:21Z,2,8,8,8,7
8,2022-02-21T03:55:20Z,2,8,8,7,7
8,2022-02-20T22:54:27Z,2,8,7,7,7
8,2022-02-20T17:49:45Z,2,7,7,7,7
7,2022-02-20T12:23:13Z,2,7,7,7,7
7,2022-02-20T07:18:28Z,2,7,7,7,8
7,2022-02-20T02:16:48Z,2,7,7,8,8
7,2022-02-19T21:12:22Z,2,7,8,8,8
7,2022-02-19T16:07:56Z,2,8,8,8,8
8,2022-02-19T10:20:51Z,2,8,8,8,8
8,2022-02-19T05:16:27Z,2,8,8,8,9
8,2022-02-19T00:11:45Z,2,8,8,9,9
8,2022-02-18T19:07:19Z,2,8,9,9,10
8,2022-02-18T14:02:49Z,2,9,9,10,9
9,2022-02-18T09:00:01Z,2,9,10,9,9
9,2022-02-18T03:45:21Z,2,10,9,9,9
10,2022-02-17T15:28:20Z,2,9,9,9,9
9,2022-02-17T10:27:08Z,2,9,9,9,10
9,2022-02-17T05:02:27Z,2,9,9,10,11
9,2022-02-16T23:58:41Z,2,9,10,11,11
9,2022-02-16T18:33:56Z,2,10,11,11,11
10,2022-02-16T13:27:14Z,2,11,11,11,11
11,2022-02-16T08:19:11Z,2,11,11,11,10
11,2022-02-16T03:14:42Z,2,11,11,10,10
11,2022-02-15T22:03:55Z,2,11,10,10,10
11,2022-02-15T16:49:05Z,2,10,10,10,8
10,2022-02-15T11:43:42Z,2,10,10,8,8
10,2022-02-15T01:29:20Z,2,10,8,8,8
10,2022-02-14T20:24:37Z,2,8,8,8,7
8,2022-02-14T07:58:58Z,2,8,8,7,7
8,2022-02-14T02:41:44Z,2,8,7,7,7
8,2022-02-13T21:26:57Z,2,7,7,7,7
7,2022-02-13T16:14:21Z,2,7,7,7,7
7,2022-02-13T11:09:39Z,2,7,7,7,7
7,2022-02-13T05:57:11Z,2,7,7,7,12
7,2022-02-13T00:53:56Z,2,7,7,12,12
7,2022-02-12T19:49:30Z,2,7,12,12,12
7,2022-02-12T14:35:00Z,2,12,12,12,12
12,2022-02-12T09:30:05Z,2,12,12,12,10
12,2022-02-12T04:25:40Z,2,12,12,10,10
12,2022-02-11T23:17:11Z,2,12,10,10,9
12,2022-02-11T18:12:31Z,2,10,10,9,9
10,2022-02-11T13:01:08Z,2,10,9,9,10
10,2022-02-11T07:15:48Z,2,9,9,10,10
9,2022-02-11T02:03:05Z,2,9,10,10,10
9,2022-02-10T20:48:18Z,2,10,10,10,10
10,2022-02-10T15:42:05Z,2,10,10,10,10
10,2022-02-10T10:37:28Z,2,10,10,10,8
10,2022-02-10T05:32:48Z,2,10,10,8,7
10,2022-02-10T00:28:05Z,2,10,8,7,7
10,2022-02-09T19:13:15Z,2,8,7,7,7
8,2022-02-09T14:07:50Z,2,7,7,7,7
7,2022-02-09T08:59:57Z,2,7,7,7,8
7,2022-02-09T03:45:09Z,2,7,7,8,9
7,2022-02-08T22:31:12Z,2,7,8,9,9
7,2022-02-08T17:26:34Z,2,8,9,9,10
8,2022-02-08T12:16:14Z,2,9,9,10,10
9,2022-02-07T21:36:43Z,2,9,10,10,10
9,2022-02-07T16:32:03Z,2,10,10,10,10
10,2022-02-07T11:11:52Z,2,10,10,10,9
10,2022-02-07T05:57:03Z,2,10,10,9,6
10,2022-02-07T00:50:16Z,2,10,9,6,6
10,2022-02-06T19:35:28Z,2,9,6,6,6
9,2022-02-06T14:21:08Z,2,6,6,6,6
6,2022-02-06T09:10:04Z,2,6,6,6,6
6,2022-02-06T04:05:25Z,2,6,6,6,10
6,2022-02-05T22:49:02Z,2,6,6,10,10
6,2022-02-05T17:34:11Z,2,6,10,10,10
6,2022-02-05T12:29:30Z,2,10,10,10,10
10,2022-02-05T07:08:17Z,2,10,10,10,9
10,2022-02-05T01:47:46Z,2,10,10,9,9
10,2022-02-04T20:32:55Z,2,10,9,9,9
10,2022-02-04T15:28:16Z,2,9,9,9,9
9,2022-02-04T10:21:12Z,2,9,9,9,9
9,2022-02-04T05:16:33Z,2,9,9,9,9
9,2022-02-04T00:08:21Z,2,9,9,9,9
9,2022-02-03T19:04:34Z,2,9,9,9,9
9,2022-02-03T14:00:10Z,2,9,9,9,9
9,2022-02-03T08:55:46Z,2,9,9,9,15
9,2022-02-03T03:41:05Z,2,9,9,15,15
9,2022-02-02T22:36:22Z,2,9,15,15,14
9,2022-02-02T17:31:57Z,2,15,15,14,14
15,2022-02-02T12:22:34Z,2,15,14,14,13
15,2022-02-02T07:21:28Z,2,14,14,13,12
14,2022-02-02T02:13:47Z,2,14,13,12,12
14,2022-02-01T20:54:55Z,2,13,12,12,12
13,2022-02-01T15:44:38Z,2,12,12,12,15
12,2022-02-01T10:21:11Z,2,12,12,15,14
12,2022-02-01T05:16:30Z,2,12,15,14,14
12,2022-02-01T00:19:10Z,2,15,14,14,14
15,2022-01-27T14:41:09Z,2,14,14,14,13
14,2022-01-27T09:35:35Z,2,14,14,13,13
14,2022-01-27T04:30:55Z,2,14,13,13,14
14,2022-01-26T23:13:14Z,2,13,13,14,14
13,2022-01-26T18:13:00Z,2,13,14,14,14
13,2022-01-26T13:08:10Z,2,14,14,14,14
14,2022-01-26T07:59:57Z,2,14,14,14,13
14,2022-01-26T03:01:59Z,2,14,14,13,13
14,2022-01-25T21:14:03Z,2,14,13,13,13
14,2022-01-25T15:59:15Z,2,13,13,13,13
13,2022-01-25T10:51:26Z,2,13,13,13,13
13,2022-01-25T05:36:38Z,2,13,13,13,13
13,2022-01-25T00:33:10Z,2,13,13,13,13
13,2022-01-24T19:18:34Z,2,13,13,13,13
13,2022-01-24T14:14:04Z,2,13,13,13,13
13,2022-01-24T08:59:27Z,2,13,13,13,12
13,2022-01-24T03:55:02Z,2,13,13,12,12
13,2022-01-23T22:40:17Z,2,13,12,12,12
13,2022-01-23T17:35:40Z,2,12,12,12,12
12,2022-01-23T12:31:01Z,2,12,12,12,12
12,2022-01-23T06:37:30Z,2,12,12,12,12
12,2022-01-23T01:38:45Z,2,12,12,12,11
12,2022-01-22T20:34:05Z,2,12,12,11,11
12,2022-01-22T15:37:28Z,2,12,11,11,11
12,2022-01-22T10:32:49Z,2,11,11,11,11
11,2022-01-22T05:26:26Z,2,11,11,11,11
11,2022-01-22T00:24:01Z,2,11,11,11,11
11,2022-01-21T19:09:10Z,2,11,11,11,11
11,2022-01-21T14:04:29Z,2,11,11,11,11
11,2022-01-21T08:39:28Z,2,11,11,11,10
11,2022-01-21T03:34:49Z,2,11,11,10,10
11,2022-01-20T22:01:16Z,2,11,10,10,10
11,2022-01-20T16:56:51Z,2,10,10,10,10
10,2022-01-20T11:44:14Z,2,10,10,10,10
10,2022-01-20T06:39:53Z,2,10,10,10,11
10,2022-01-20T01:38:43Z,2,10,10,11,11
10,2022-01-19T20:23:51Z,2,10,11,11,11
10,2022-01-19T15:19:11Z,2,11,11,11,10
11,2022-01-19T10:10:50Z,2,11,11,10,9
11,2022-01-19T05:06:12Z,2,11,10,9,9
11,2022-01-18T23:21:43Z,2,10,9,9,9
10,2022-01-18T17:58:55Z,2,9,9,9,9
9,2022-01-18T12:52:19Z,2,9,9,9,8
9,2022-01-18T07:48:23Z,2,9,9,8,8
9,2022-01-18T02:23:34Z,2,9,8,8,8
9,2022-01-17T21:18:57Z,2,8,8,8,8
8,2022-01-17T16:16:26Z,2,8,8,8,8
8,2022-01-17T11:11:46Z,2,8,8,8,7
8,2022-01-17T06:07:07Z,2,8,8,7,8
8,2022-01-17T01:04:23Z,2,8,7,8,8
8,2022-01-16T19:59:44Z,2,7,8,8,8
7,2022-01-16T15:03:31Z,2,8,8,8,8
8,2022-01-16T10:00:36Z,2,8,8,8,9
8,2022-01-16T04:15:21Z,2,8,8,9,10
8,2022-01-15T23:13:21Z,2,8,9,10,9
8,2022-01-15T18:08:40Z,2,9,10,9,9
9,2022-01-15T13:01:09Z,2,10,9,9,9
10,2022-01-15T07:54:43Z,2,9,9,9,14
9,2022-01-15T02:37:21Z,2,9,9,14,13
9,2022-01-14T21:32:43Z,2,9,14,13,13
9,2022-01-14T16:28:03Z,2,14,13,13,10
14,2022-01-14T11:26:36Z,2,13,13,10,12
13,2022-01-14T06:17:14Z,2,13,10,12,12
13,2022-01-14T01:11:36Z,2,10,12,12,12
10,2022-01-13T13:45:22Z,2,12,12,12,12
12,2022-01-13T08:29:16Z,2,12,12,12,12
12,2022-01-13T03:24:36Z,2,12,12,12,12
12,2022-01-12T22:11:48Z,2,12,12,12,12
12,2022-01-12T17:07:11Z,2,12,12,12,12
12,2022-01-12T12:02:32Z,2,12,12,12,12
12,2022-01-12T06:47:45Z,2,12,12,12,12
12,2022-01-12T01:35:49Z,2,12,12,12,12
12,2022-01-11T20:11:06Z,2,12,12,12,12
12,2022-01-11T15:05:24Z,2,12,12,12,12
12,2022-01-11T09:50:03Z,2,12,12,12,12
12,2022-01-11T04:45:40Z,2,12,12,12,12
12,2022-01-10T22:10:49Z,2,12,12,12,12
12,2022-01-10T17:06:29Z,2,12,12,12,12
12,2022-01-10T12:02:02Z,2,12,12,12,12
12,2022-01-10T06:57:35Z,2,12,12,12,12
12,2022-01-10T01:45:07Z,2,12,12,12,12
12,2022-01-09T19:49:40Z,2,12,12,12,12
12,2022-01-09T14:04:17Z,2,12,12,12,12
12,2022-01-09T08:59:39Z,2,12,12,12,10
12,2022-01-09T03:44:50Z,2,12,12,10,8
12,2022-01-08T22:20:42Z,2,12,10,8,8
12,2022-01-08T17:16:04Z,2,10,8,8,8
10,2022-01-08T12:04:40Z,2,8,8,8,8
8,2022-01-08T06:37:33Z,2,8,8,8,8
8,2022-01-08T01:22:20Z,2,8,8,8,8
8,2022-01-07T20:17:41Z,2,8,8,8,8
8,2022-01-07T15:13:03Z,2,8,8,8,8
8,2022-01-07T09:58:22Z,2,8,8,8,8
8,2022-01-07T04:45:49Z,2,8,8,8,8
8,2022-01-06T23:33:16Z,2,8,8,8,8
8,2022-01-06T18:08:19Z,2,8,8,8,8
8,2022-01-06T12:53:29Z,2,8,8,8,8
8,2022-01-06T07:08:04Z,2,8,8,8,11
8,2022-01-06T02:12:29Z,2,8,8,11,11
8,2022-01-05T21:06:23Z,2,8,11,11,11
8,2022-01-05T16:01:40Z,2,11,11,11,11
11,2022-01-05T10:51:33Z,2,11,11,11,10
11,2022-01-05T05:46:50Z,2,11,11,10,10
11,2022-01-05T00:43:43Z,2,11,10,10,10
11,2022-01-04T19:39:19Z,2,10,10,10,10
10,2022-01-04T14:41:18Z,2,10,10,10,10
10,2022-01-04T09:38:42Z,2,10,10,10,10
10,2022-01-04T04:15:24Z,2,10,10,10,10
10,2022-01-03T22:51:36Z,2,10,10,10,10
10,2022-01-03T17:36:44Z,2,10,10,10,10
10,2022-01-03T12:33:03Z,2,10,10,10,10
10,2022-01-03T07:08:01Z,2,10,10,10,9
10,2022-01-03T02:09:08Z,2,10,10,9,14
10,2022-01-02T19:53:21Z,2,10,9,14,14
10,2022-01-02T14:32:29Z,2,9,14,14,14
9,2022-01-02T09:32:47Z,2,14,14,14,13
14,2022-01-02T04:25:36Z,2,14,14,13,13
14,2022-01-01T23:25:56Z,2,14,13,13,13
14,2022-01-01T18:11:06Z,2,13,13,13,13
13,2022-01-01T12:53:17Z,2,13,13,13,13
13,2022-01-01T07:48:38Z,2,13,13,13,13
13,2022-01-01T02:46:10Z,2,13,13,13,13
13,2021-12-31T20:40:31Z,2,13,13,13,13
13,2021-12-31T15:35:49Z,2,13,13,13,13
13,2021-12-31T10:31:09Z,2,13,13,13,12
13,2021-12-31T05:26:26Z,2,13,13,12,13
13,2021-12-31T00:27:01Z,2,13,12,13,13
13,2021-12-30T18:51:52Z,2,12,13,13,13
12,2021-12-30T13:44:59Z,2,13,13,13,12
13,2021-12-30T08:35:13Z,2,13,13,12,12
13,2021-12-30T02:43:51Z,2,13,12,12,11
13,2021-12-29T21:29:02Z,2,12,12,11,11
12,2021-12-29T16:00:13Z,2,12,11,11,11
12,2021-12-29T10:55:31Z,2,11,11,11,11
11,2021-12-29T05:56:59Z,2,11,11,11,10
11,2021-12-29T00:55:43Z,2,11,11,10,10
11,2021-12-28T19:40:51Z,2,11,10,10,10
11,2021-12-28T14:45:47Z,2,10,10,10,10
10,2021-12-28T09:40:10Z,2,10,10,10,11
10,2021-12-28T04:35:43Z,2,10,10,11,11
10,2021-12-27T23:20:03Z,2,10,11,11,11
10,2021-12-27T18:15:23Z,2,11,11,11,11
11,2021-12-27T13:13:32Z,2,11,11,11,11
11,2021-12-27T08:08:54Z,2,11,11,11,11
11,2021-12-27T03:04:17Z,2,11,11,11,11
11,2021-12-26T21:50:51Z,2,11,11,11,11
11,2021-12-26T16:05:52Z,2,11,11,11,11
